EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19950127,   65,    0
100042,19950128,   36,    0
100042,19950129,   68,    0
100042,19950130,   84,    0
100042,19950131,   43,    0
100042,19950201,   19,    0
100042,19950202,   24,    0
100042,19950203,   37,    0
100042,19950204,   25,    0
100042,19950205,   71,    0
100042,19950206,   84,    0
100042,19950207,  125,    0
100042,19950208,   83,    0
100042,19950209,   59,    0
100042,19950210,   15,    0
100042,19950211,   23,    0
100042,19950212,   46,    0
100042,19950213,   62,    0
100042,19950214,   70,    0
100042,19950215,   77,    0
100042,19950216,   83,    0
100042,19950217,   86,    0
100042,19950218,   77,    0
100042,19950219,   69,    0
100042,19950220,   98,    0
100042,19950221,  117,    0
100042,19950222,   91,    0
100042,19950223,   52,    0
100042,19950224,   36,    0
100042,19950225,   64,    0
100042,19950226,   66,    0
100042,19950227,   44,    0
100042,19950228,   70,    0
100042,19950301,   73,    0
100042,19950302,   57,    0
100042,19950303,   60,    0
100042,19950304,   46,    0
100042,19950305,   37,    0
100042,19950306,   37,    0
100042,19950307,   58,    0
100042,19950308,   49,    0
100042,19950309,   57,    0
100042,19950310,   69,    0
100042,19950311,   58,    0
100042,19950312,   55,    0
100042,19950313,   46,    0
100042,19950314,   10,    0
100042,19950315,   12,    0
100042,19950316,   11,    0
100042,19950317,   45,    0
100042,19950318,   75,    0
100042,19950319,  111,    0
100042,19950320,   52,    0
100042,19950321,   43,    0
100042,19950322,   42,    0
100042,19950323,   41,    0
100042,19950324,  112,    0
100042,19950325,  140,    0
100042,19950326,   84,    0
100042,19950327,   92,    0
100042,19950328,   27,    0
100042,19950329,   29,    0
100042,19950330,   30,    0
100042,19950331,   44,    0
100042,19950401,   43,    0
100042,19950402,  112,    0
100042,19950403,  172,    0
100042,19950404,  166,    0
100042,19950405,  113,    0
100042,19950406,  118,    0
100042,19950407,  140,    0
100042,19950408,   95,    0
100042,19950409,   50,    0
100042,19950410,   44,    0
100042,19950411,   31,    0
100042,19950412,   58,    0
100042,19950413,   56,    0
100042,19950414,   56,    0
100042,19950415,   51,    0
100042,19950416,   76,    0
100042,19950417,   84,    0
100042,19950418,  119,    0
100042,19950419,  146,    0
100042,19950420,  125,    0
100042,19950421,  140,    0
100042,19950422,  184,    0
100042,19950423,  185,    0
100042,19950424,  177,    0
100042,19950425,  151,    0
100042,19950426,  111,    0
100042,19950427,  126,    0
100042,19950428,  150,    0
100042,19950429,  135,    0
100042,19950430,  140,    0
100042,19950501,  151,    0
100042,19950502,  113,    0
100042,19950503,  101,    0
100042,19950504,  129,    0
100042,19950505,  178,    0
100042,19950506,  184,    0
100042,19950507,  197,    0
100042,19950508,  174,    0
100042,19950509,  157,    0
100042,19950510,  123,    0
100042,19950511,  123,    0
100042,19950512,  138,    0
100042,19950513,  133,    0
100042,19950514,   91,    0
100042,19950515,  100,    0
100042,19950516,  118,    0
100042,19950517,  142,    0
100042,19950518,  136,    0
100042,19950519,  135,    0
100042,19950520,  106,    0
100042,19950521,  113,    0
100042,19950522,  136,    0
100042,19950523,  138,    0
100042,19950524,  155,    0
100042,19950525,  179,    0
100042,19950526,  201,    0
100042,19950527,  222,    0
100042,19950528,  209,    0
100042,19950529,  218,    0
100042,19950530,  216,    0
100042,19950531,  207,    0
100042,19950601,  186,    0
100042,19950602,  165,    0
100042,19950603,  157,    0
100042,19950604,  166,    0
100042,19950605,  172,    0
100042,19950606,  164,    0
100042,19950607,  165,    0
100042,19950608,  189,    0
100042,19950609,  200,    0
100042,19950610,  167,    0
100042,19950611,  190,    0
100042,19950612,  161,    0
100042,19950613,  161,    0
100042,19950614,  165,    0
100042,19950615,  161,    0
100042,19950616,  155,    0
100042,19950617,  180,    0
100042,19950618,  164,    0
100042,19950619,  190,    0
100042,19950620,  211,    0
100042,19950621,  225,    0
100042,19950622,  180,    0
100042,19950623,  135,    0
100042,19950624,  149,    0
100042,19950625,  153,    0
100042,19950626,  182,    0
100042,19950627,  207,    0
100042,19950628,  203,    0
100042,19950629,  209,    0
100042,19950630,  230,    0
100042,19950701,  237,    0
100042,19950702,  222,    0
100042,19950703,  237,    0
100042,19950704,  214,    0
100042,19950705,  208,    0
100042,19950706,  208,    0
100042,19950707,  213,    0
100042,19950708,  220,    0
100042,19950709,  233,    0
100042,19950710,  241,    0
100042,19950711,  238,    0
100042,19950712,  246,    0
100042,19950713,  249,    0
100042,19950714,  255,    0
100042,19950715,  234,    0
100042,19950716,  251,    0
100042,19950717,  227,    0
100042,19950718,  223,    0
100042,19950719,  225,    0
100042,19950720,  251,    0
100042,19950721,  245,    0
100042,19950722,  266,    0
100042,19950723,  239,    0
100042,19950724,  207,    0
100042,19950725,  216,    0
100042,19950726,  223,    0
100042,19950727,  243,    0
100042,19950728,  233,    0
100042,19950729,  206,    0
100042,19950730,  226,    0
100042,19950731,  234,    0
100042,19950801,  243,    0
100042,19950802,  225,    0
100042,19950803,  224,    0
100042,19950804,  216,    0
100042,19950805,  223,    0
100042,19950806,  227,    0
100042,19950807,  231,    0
100042,19950808,  233,    0
100042,19950809,  189,    0
100042,19950810,  198,    0
100042,19950811,  208,    0
100042,19950812,  219,    0
100042,19950813,  214,    0
100042,19950814,  209,    0
100042,19950815,  197,    0
100042,19950816,  170,    0
100042,19950817,  180,    0
100042,19950818,  212,    0
100042,19950819,  217,    0
100042,19950820,  198,    0
100042,19950821,  206,    0
100042,19950822,  229,    0
100042,19950823,  235,    0
100042,19950824,  229,    0
100042,19950825,  223,    0
100042,19950826,  206,    0
100042,19950827,  186,    0
100042,19950828,  141,    0
100042,19950829,  126,    0
100042,19950830,  125,    0
100042,19950831,  120,    0
100042,19950901,  102,    0
100042,19950902,  117,    0
100042,19950903,  167,    0
100042,19950904,  141,    0
100042,19950905,  156,    0
100042,19950906,  158,    0
100042,19950907,  166,    0
100042,19950908,  176,    0
100042,19950909,  180,    0
100042,19950910,  170,    0
100042,19950911,  169,    0
100042,19950912,  183,    0
100042,19950913,  193,    0
100042,19950914,  169,    0
100042,19950915,  130,    0
100042,19950916,  143,    0
100042,19950917,  143,    0
100042,19950918,  142,    0
100042,19950919,  152,    0
100042,19950920,  160,    0
100042,19950921,  138,    0
100042,19950922,  132,    0
100042,19950923,  140,    0
100042,19950924,  140,    0
100042,19950925,  135,    0
100042,19950926,  147,    0
100042,19950927,  156,    0
100042,19950928,  143,    0
100042,19950929,  101,    0
100042,19950930,  109,    0
100042,19951001,   91,    0
100042,19951002,  140,    0
100042,19951003,  122,    0
100042,19951004,  118,    0
100042,19951005,  154,    0
100042,19951006,  147,    0
100042,19951007,  164,    0
100042,19951008,  159,    0
100042,19951009,  177,    0
100042,19951010,  157,    0
100042,19951011,  158,    0
100042,19951012,  162,    0
100042,19951013,  146,    0
100042,19951014,  124,    0
100042,19951015,  123,    0
100042,19951016,   94,    0
100042,19951017,  121,    0
100042,19951018,  130,    0
100042,19951019,  148,    0
100042,19951020,  144,    0
100042,19951021,  104,    0
100042,19951022,   63,    0
100042,19951023,   87,    0
100042,19951024,   86,    0
100042,19951025,   79,    0
100042,19951026,   85,    0
100042,19951027,   68,    0
100042,19951028,   64,    0
100042,19951029,   83,    0
100042,19951030,  105,    0
100042,19951031,  114,    0
100042,19951101,   92,    0
100042,19951102,   70,    0
100042,19951103,   71,    0
100042,19951104,   29,    0
100042,19951105,   19,    0
100042,19951106,    4,    0
100042,19951107,    8,    0
100042,19951108,   28,    0
100042,19951109,   -1,    0
100042,19951110,   28,    0
100042,19951111,   24,    0
100042,19951112,   33,    0
100042,19951113,   50,    0
100042,19951114,   66,    0
100042,19951115,   81,    0
100042,19951116,   74,    0
100042,19951117,   96,    0
100042,19951118,   42,    0
100042,19951119,   14,    0
100042,19951120,   21,    0
100042,19951121,    4,    0
100042,19951122,  -16,    0
100042,19951123,  -36,    0
100042,19951124,  -11,    0
100042,19951125,  -15,    0
100042,19951126,  -18,    0
100042,19951127,    5,    0
100042,19951128,   22,    0
100042,19951129,   25,    0
100042,19951130,   19,    0
100042,19951201,   15,    0
100042,19951202,   29,    0
100042,19951203,   26,    0
100042,19951204,    7,    0
100042,19951205,  -22,    0
100042,19951206,  -20,    0
100042,19951207,   -1,    0
100042,19951208,    5,    0
100042,19951209,    5,    0
100042,19951210,   -3,    0
100042,19951211,    5,    0
100042,19951212,    9,    0
100042,19951213,  -11,    0
100042,19951214,  -20,    0
100042,19951215,   -7,    0
100042,19951216,   -9,    0
100042,19951217,   -8,    0
100042,19951218,    7,    0
100042,19951219,   33,    0
100042,19951220,   37,    0
100042,19951221,   14,    0
100042,19951222,  -14,    0
100042,19951223,    9,    0
100042,19951224,   71,    0
100042,19951225,   56,    0
100042,19951226,   42,    0
100042,19951227,   -7,    0
100042,19951228,  -43,    0
100042,19951229,  -83,    0
100042,19951230,  -72,    0
100042,19951231,  -49,    0
100042,19960101,  -21,    0
100042,19960102,  -40,    0
100042,19960103,  -28,    0
100042,19960104,  -21,    0
100042,19960105,  -67,    0
100042,19960106,  -55,    0
100042,19960107,  -28,    0
100042,19960108,    1,    0
100042,19960109,    9,    0
100042,19960110,   23,    0
100042,19960111,   32,    0
100042,19960112,   46,    0
100042,19960113,   37,    0
100042,19960114,   10,    0
100042,19960115,   13,    0
100042,19960116,  -19,    0
100042,19960117,  -43,    0
100042,19960118,  -36,    0
100042,19960119,  -22,    0
100042,19960120,  -24,    0
100042,19960121,  -17,    0
100042,19960122,  -49,    0
100042,19960123,  -38,    0
100042,19960124,  -51,    0
100042,19960125,  -67,    0
100042,19960126,  -64,    0
100042,19960127,  -46,    0
100042,19960128,  -46,    0
100042,19960129,  -34,    0
100042,19960130,  -41,    0
100042,19960131,  -78,    0
100042,19960201,  -80,    0
100042,19960202,  -70,    0
100042,19960203,  -28,    0
100042,19960204,    5,    0
100042,19960205,  -27,    0
100042,19960206,  -75,    0
100042,19960207,  -73,    0
100042,19960208,  -48,    0
100042,19960209,  -58,    0
100042,19960210,  -93,    0
100042,19960211,  -59,    0
100042,19960212,  -47,    0
100042,19960213,   -4,    0
100042,19960214,   -5,    0
100042,19960215,   -9,    0
100042,19960216,    2,    0
100042,19960217,   46,    0
100042,19960218,   40,    0
100042,19960219,   31,    0
100042,19960220,   33,    0
100042,19960221,    3,    0
100042,19960222,  -19,    0
100042,19960223,  -30,    0
100042,19960224,  -24,    0
100042,19960225,  -36,    0
100042,19960226,   -6,    0
100042,19960227,  -11,    0
100042,19960228,   -1,    0
100042,19960229,   13,    0
100042,19960301,   20,    0
100042,19960302,   -1,    0
100042,19960303,  -11,    0
100042,19960304,  -11,    0
100042,19960305,   -6,    0
100042,19960306,   30,    0
100042,19960307,   23,    0
100042,19960308,    3,    0
100042,19960309,   -6,    0
100042,19960310,  -25,    0
100042,19960311,  -25,    0
100042,19960312,  -21,    0
100042,19960313,   -8,    0
100042,19960314,    1,    0
100042,19960315,   32,    0
100042,19960316,   41,    0
100042,19960317,   55,    0
100042,19960318,   52,    0
100042,19960319,   52,    0
100042,19960320,   42,    0
100042,19960321,   42,    0
100042,19960322,   46,    0
100042,19960323,   56,    0
100042,19960324,   71,    0
100042,19960325,   67,    0
100042,19960326,   39,    0
100042,19960327,   51,    0
100042,19960328,   38,    0
100042,19960329,   41,    0
100042,19960330,   55,    0
100042,19960331,   27,    0
100042,19960401,   21,    0
100042,19960402,   21,    0
100042,19960403,   14,    0
100042,19960404,   15,    0
100042,19960405,   54,    0
100042,19960406,   78,    0
100042,19960407,   82,    0
100042,19960408,  101,    0
100042,19960409,  128,    0
100042,19960410,   96,    0
100042,19960411,   98,    0
100042,19960412,   56,    0
100042,19960413,   25,    0
100042,19960414,   45,    0
100042,19960415,   63,    0
100042,19960416,   88,    0
100042,19960417,  112,    0
100042,19960418,  125,    0
100042,19960419,  137,    0
100042,19960420,  142,    0
100042,19960421,  168,    0
100042,19960422,  177,    0
100042,19960423,  182,    0
100042,19960424,  152,    0
100042,19960425,  150,    0
100042,19960426,  136,    0
100042,19960427,  150,    0
100042,19960428,  174,    0
100042,19960429,  160,    0
100042,19960430,  166,    0
100042,19960501,  147,    0
100042,19960502,  183,    0
100042,19960503,  153,    0
100042,19960504,  130,    0
100042,19960505,  137,    0
100042,19960506,  157,    0
100042,19960507,  178,    0
100042,19960508,  176,    0
100042,19960509,  151,    0
100042,19960510,  119,    0
100042,19960511,  147,    0
100042,19960512,  156,    0
100042,19960513,  139,    0
100042,19960514,  132,    0
100042,19960515,  162,    0
100042,19960516,  185,    0
100042,19960517,  173,    0
100042,19960518,  216,    0
100042,19960519,  223,    0
100042,19960520,  189,    0
100042,19960521,  154,    0
100042,19960522,  141,    0
100042,19960523,  117,    0
100042,19960524,  178,    0
100042,19960525,  192,    0
100042,19960526,  175,    0
100042,19960527,  152,    0
100042,19960528,  131,    0
100042,19960529,  129,    0
100042,19960530,  150,    0
100042,19960531,  180,    0
100042,19960601,  201,    0
100042,19960602,  216,    0
100042,19960603,  218,    0
100042,19960604,  200,    0
100042,19960605,  184,    0
100042,19960606,  196,    0
100042,19960607,  221,    0
100042,19960608,  234,    0
100042,19960609,  240,    0
100042,19960610,  249,    0
100042,19960611,  251,    0
100042,19960612,  245,    0
100042,19960613,  189,    0
100042,19960614,  162,    0
100042,19960615,  163,    0
100042,19960616,  166,    0
100042,19960617,  182,    0
100042,19960618,  197,    0
100042,19960619,  202,    0
100042,19960620,  198,    0
100042,19960621,  195,    0
100042,19960622,  163,    0
100042,19960623,  112,    0
100042,19960624,  145,    0
100042,19960625,  154,    0
100042,19960626,  167,    0
100042,19960627,  176,    0
100042,19960628,  192,    0
100042,19960629,  214,    0
100042,19960630,  172,    0
100042,19960701,  149,    0
100042,19960702,  177,    0
100042,19960703,  183,    0
100042,19960704,  199,    0
100042,19960705,  212,    0
100042,19960706,  207,    0
100042,19960707,  191,    0
100042,19960708,  206,    0
100042,19960709,  137,    0
100042,19960710,  150,    0
100042,19960711,  166,    0
100042,19960712,  173,    0
100042,19960713,  211,    0
100042,19960714,  225,    0
100042,19960715,  227,    0
100042,19960716,  204,    0
100042,19960717,  160,    0
100042,19960718,  159,    0
100042,19960719,  164,    0
100042,19960720,  155,    0
100042,19960721,  161,    0
100042,19960722,  175,    0
100042,19960723,  186,    0
100042,19960724,  229,    0
100042,19960725,  200,    0
100042,19960726,  190,    0
100042,19960727,  203,    0
100042,19960728,  207,    0
100042,19960729,  221,    0
100042,19960730,  215,    0
100042,19960731,  221,    0
100042,19960801,  227,    0
100042,19960802,  235,    0
100042,19960803,  195,    0
100042,19960804,  155,    0
100042,19960805,  160,    0
100042,19960806,  158,    0
100042,19960807,  161,    0
100042,19960808,  196,    0
100042,19960809,  199,    0
100042,19960810,  191,    0
100042,19960811,  213,    0
100042,19960812,  197,    0
100042,19960813,  186,    0
100042,19960814,  189,    0
100042,19960815,  196,    0
100042,19960816,  190,    0
100042,19960817,  195,    0
100042,19960818,  202,    0
100042,19960819,  219,    0
